base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11581-026-06983-5,Recent advances in polymeric membrane-based potentiometric ion-selective sensors for disease diagnosis,Shusheng Liu; Hongtao Li; Rongning Liang,2026,10.1007/s11581-026-06983-5,Ionics,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s12072-024-10774-3,The Asian Pacific association for the study of the liver clinical practice guidelines for the diagnosis and management of metabolic dysfunction-associated fatty liver disease,Mohammed Eslam; Jian-Gao Fan; Ming-Lung Yu; Vincent Wai-Sun Wong; Ian Homer Cua; Chun-Jen Liu; Tawesak Tanwandee; Rino Gani; Wai-Kay Seto; Shahinul Alam; Dan Yock Young; Saeed Hamid; Ming-Hua Zheng; Takumi Kawaguchi; Wah-Kheong Chan; Diana Payawal; Soek-Siam Tan; George Boon-bee Goh; Simone I. Strasser; Hang Dao Viet; Jia-Horng Kao; Won Kim; Seung Up Kim; Shelley E. Keating; Yusuf Yilmaz; Lubna Kamani; Chia-Chi Wang; Yasser Fouad; Zaigham Abbas; Sombat Treeprasertsuk; Kessarin Thanapirom; Mamun Al Mahtab; Undram Lkhagvaa; Oidov Baatarkhuu; Ashok Kumar Choudhury; Catherine A. M. Stedman; Abhijit Chowdhury; A Kadir Dokmeci; Fu-Sheng Wang; Han-Chieh Lin; Jee-Fu Huang; Jess Howell; Jidong Jia; Mohamed Alboraie; Stuart K. Roberts; Masato Yoneda; Hasmik Ghazinian; Aram Mirijanyan; Yuemin Nan; Cosmas Rinaldi Adithya Lesmana; Leon A. Adams; Gamal Shiha; Manoj Kumar; Necati Örmeci; Lai Wei; George Lau; Masao Omata; Shiv K. Sarin; Jacob George,2025,10.1007/s12072-024-10774-3,Hepatology International,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s40001-023-01349-3,Construction of a prediction model for rebleeding in patients with acute upper gastrointestinal bleeding,Yangping Zhuang; Shaohuai Xia; Junwei Chen; Jun Ke; Shirong Lin; Qingming Lin; Xiahong Tang; Hanlin Huang; Nan Zheng; Yi Wang; Feng Chen,2023,10.1186/s40001-023-01349-3,European Journal of Medical Research,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-025-98859-3,Endoscopic versus laparoscopic resection of gastrointestinal stromal tumors at the esophagogastric junction using propensity score matching analysis,Shanshan Zhu; Zhen Liu; Jingwen Zhang; Nan Dai; Saif Ullah; Ge Zhang; Shengang Zhang; Ping Liu; Yang Fu; Shimeng Zheng; Zhaokai Zhou; Yudi Xu; Le Chang; Changqing Guo; Xinguang Cao,2025,10.1038/s41598-025-98859-3,Scientific Reports,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00428-022-03286-8,The OLGA-OLGIM staging and the interobserver agreement for gastritis and preneoplastic lesion screening: a cross-sectional study,Beatriz E. Salazar; Tania Pérez-Cala; Sara Isabel Gomez-Villegas; Laura Cardona-Zapata; Sebastián Pazos-Bastidas; Alejandra Cardona-Estepa; Diego Enrique Vélez-Gómez; José Armando Justinico-Castro; Andrés Bernal-Cobo; Harold Adrián Dávila-Giraldo; Juan Carlos Benítez-Guerra; Joaquín Tiberio Valencia-Cárdenas; Edgar de Jesús Ospina; Rodrigo Castaño-Llano; María Mercedes Bravo; Juan Carlos Cataño-Correa; Jovanny Zabaleta; Alba Alicia Trespalacios-Rangel; Ana María Cock-Botero; Miguel Ignacio Roldán-Pérez; Alonso Martínez,2022,10.1007/s00428-022-03286-8,Virchows Archiv,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-24888-7_2,Environmental Law in the EU: A Pathway Toward the Green Transition,Nicolas de Sadeleer,2023,10.1007/978-3-031-24888-7_2,Blue Planet Law,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s40677-024-00287-4,The potential use of nature-based solutions as natural hazard mitigation measure for linear infrastructure in the Nordic Countries,Vittoria Capobianco; Rosa Maria Palau; Anders Solheim; Kjersti Gisnås; Graham Gilbert; Per Danielsson; Peter van der Keur,2024,10.1186/s40677-024-00287-4,Geoenvironmental Disasters,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2; Springer Nature Link/S4,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s40267-025-01200-1,Identification of Potential Drug–Disease Interactions in Hospitalized Patients with Liver Cirrhosis and the Prospective Utility of Clinical Decision Support Alerts,Stephanie C. M. Wuyts; Natasha J. Hilbrands; Maridi Aerts; Midas B. Mulder; Karen Pien; Alain G. Dupont; Sander D. Borgsteede; Pieter Cornu,2025,10.1007/s40267-025-01200-1,Drugs & Therapy Perspectives,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00330-023-09854-z,Prediction of occult peritoneal metastases or positive cytology using CT in gastric cancer,Pengpeng Liu; Ping’an Ding; Haotian Wu; Jiaxiang Wu; Peigang Yang; Yuan Tian; Honghai Guo; Qun Zhao,2023,10.1007/s00330-023-09854-z,European Radiology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10585-026-10393-2,A novel multimodal combining radiomics and tumor–stroma ratio (TSR) improves diagnosis of gastric cancer peritoneal metastasis,Lin Zhong; Ting Lin; Dong Hou; Hongyun Huang; Shihai Zhou; Yu Lin; Yue Yu; Liangquan Liu; Jing Luo; Fanghai Han; Lang Xie,2026,10.1007/s10585-026-10393-2,Clinical & Experimental Metastasis,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s13193-024-02145-z,AI Chatbots in Oncology: A Comparative Study of Sider Fusion AI and Perplexity AI for Gastric Cancer Patients,Amirhosein Naseri; Mohammad Hossein Antikchi; Maedeh Barahman; Ahmad Shirinzadeh-Dastgiri; Seyed Masoud Haghighi; Kian; Mohammad Vakili-Ojarood; Amirhossein Rahmani; Amirhossein Shahbazi; Amirmasoud Shiri; Ali Masoudi; Maryam Aghasipour; Kazem Aghili; Hossein Neamatzadeh,2024,10.1007/s13193-024-02145-z,Indian Journal of Surgical Oncology,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11695-024-07299-x,Two-Year Results of Sleeve Gastrectomy Combined with Posterior Fundoplication for Obesity Patients with Gastroesophageal Reflux Disease,Thierry Bège; Adèle Lasbleiz; Sandrine Boullu; Bénédicte Gaborit; Stéphane V. Berdah; Anne Dutour; Pauline Duconseil,2024,10.1007/s11695-024-07299-x,Obesity Surgery,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-022-18723-6,Spatiotemporal multi-scale modeling of radiopharmaceutical distributions in vascularized solid tumors,Mohammad Kiani Shahvandi; M. Soltani; Farshad Moradi Kashkooli; Babak Saboury; Arman Rahmim,2022,10.1038/s41598-022-18723-6,Scientific Reports,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-87564-0_8,The EU Perspective from Setbacks to Success: Tackling Climate Change from Copenhagen to the Green Deal and the Next-Generation EU,Agostino Inguscio,2022,10.1007/978-3-030-87564-0_8,Interdisciplinary Approaches to Climate Change for Sustainable Growth,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12911-024-02659-0,Real-world data to support post-market safety and performance of embolization coils: evidence generation from a medical device manufacturer and data institute partnership,Amelia Hochreiter-Hufford; Jennifer Gatz; Amy M. Griggs; Ryan D. Schoch; Kimberly M. Birmingham; Christopher Frederick; John Price; Scott Snyder,2024,10.1186/s12911-024-02659-0,BMC Medical Informatics and Decision Making,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-019-48769-y,Prediction of future gastric cancer risk using a machine learning algorithm and comprehensive medical check-up data: A case-control study,Junichi Taninaga; Yu Nishiyama; Kazutoshi Fujibayashi; Toshiaki Gunji; Noriko Sasabe; Kimiko Iijima; Toshio Naito,2019,10.1038/s41598-019-48769-y,Scientific Reports,included,DL/CV em endoscopia com achado do trato GI alto.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s40544-022-0685-7,A review of advances in tribology in 2020–2021,Yonggang Meng; Jun Xu; Liran Ma; Zhongmin Jin; Braham Prakash; Tianbao Ma; Wenzhong Wang,2022,10.1007/s40544-022-0685-7,Friction,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10388-022-00933-6,Clinical use of mean nocturnal baseline impedance and post-reflux swallow-induced peristaltic wave index for the diagnosis of gastro-esophageal reflux disease,Pierfrancesco Visaggi; Lucia Mariani; Federica Baiano Svizzero; Luca Tarducci; Andrea Sostilio; Marzio Frazzoni; Salvatore Tolone; Roberto Penagini; Leonardo Frazzoni; Linda Ceccarelli; Vincenzo Savarino; Massimo Bellini; Prakash C. Gyawali; Edoardo V. Savarino; Nicola de Bortoli,2022,10.1007/s10388-022-00933-6,Esophagus,included,DL/CV em endoscopia com achado do trato GI alto.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41378-024-00774-6,A piezoresistive-based 3-axial MEMS tactile sensor and integrated surgical forceps for gastrointestinal endoscopic minimally invasive surgery,Cheng Hou; Huxin Gao; Xiaoxiao Yang; Guangming Xue; Xiuli Zuo; Yanqing Li; Dongsheng Li; Bo Lu; Hongliang Ren; Huicong Liu; Lining Sun,2024,10.1038/s41378-024-00774-6,Microsystems & Nanoengineering,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Springer-Nature-Link/S2) com filtro endoscopia alta + IA — confiável.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-21317-5_13,"Endoscopic Surveillance and Pathology of Biopsies in CDH1, CTNNA1, and HDGC-Like Families",Jolanda M. van Dieren; Tanya M. Bisseling; Liudmila L. Kodach; Chella R. S. van der Post,2023,10.1007/978-3-031-21317-5_13,Hereditary Gastric and Breast Cancer Syndrome,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10286-023-00988-0,34th International Symposium on the Autonomic Nervous System,,2023,10.1007/s10286-023-00988-0,Clinical Autonomic Research,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2; Springer Nature Link/S4,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-78217-7_4,Robotic Esophageal Surgery,David J. Straus,2021,10.1007/978-3-030-78217-7_4,Innovative Endoscopic and Surgical Technology in the GI Tract,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-66450-3_5,Personalizing Patients to Enable Shared Decision Making,Mamoun T. Mardini; Amal Hashky; Zbigniew W. Raś,2021,10.1007/978-3-030-66450-3_5,Recommender Systems for Medicine and Music,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11136-023-03417-x,Patients’ perspectives on irritable bowel syndrome: a qualitative analysis based on social media in China,Shaopeng Sun; Jiajia Chen; Heng Li; Yijie Lou; Lixia Chen; Bin Lv,2023,10.1007/s11136-023-03417-x,Quality of Life Research,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10620-019-05817-x,Early Esophageal Cancer: A Gastroenterologist’s Disease,Joseph Spataro; Alvin M. Zfass; Mitchell Schubert; Tilak Shah,2019,10.1007/s10620-019-05817-x,Digestive Diseases and Sciences,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-30371-5_1,Introduction,Vic Velanovich,2023,10.1007/978-3-031-30371-5_1,Medical Persuasion,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s40265-023-01939-9,Alcohol-Associated Liver Disease: Evolving Concepts and Treatments,David Stephen Prince; Emily Nash; Ken Liu,2023,10.1007/s40265-023-01939-9,Drugs,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-29964-4_5-1,Management of Barrett’s Esophagus: State of the Art,Nour Hamade; Prateek Sharma,2020,10.1007/978-3-030-29964-4_5-1,Gastrointestinal and Pancreatico-Biliary Diseases: Advanced Diagnostic and Therapeutic Endoscopy,included,Sem abstract; recuperado por string forte (Springer-Nature-Link/S2) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,Springer Nature Link/S2,não
