base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10120-021-01256-8,Development and evaluation of a double-check support system using artificial intelligence in endoscopic screening for gastric cancer,Hirotaka Oura; Tomoaki Matsumura; Mai Fujie; Tsubasa Ishikawa; Ariki Nagashima; Wataru Shiratori; Mamoru Tokunaga; Tatsuya Kaneko; Yushi Imai; Tsubasa Oike; Yuya Yokoyama; Naoki Akizue; Yuki Ota; Kenichiro Okimoto; Makoto Arai; Yuki Nakagawa; Mari Inada; Kazuya Yamaguchi; Jun Kato; Naoya Kato,2021,10.1007/s10120-021-01256-8,Gastric Cancer,duplicate,"Duplicata de 'Development and evaluation of a double-check support system using
artificial int…' já presente em Web of Science/S1.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-022-09319-2,A deep learning-based model improves diagnosis of early gastric cancer under narrow band imaging endoscopy,Dehua Tang; Muhan Ni; Chang Zheng; Xiwei Ding; Nina Zhang; Tian Yang; Qiang Zhan; Yiwei Fu; Wenjia Liu; Duanming Zhuang; Ying Lv; Guifang Xu; Lei Wang; Xiaoping Zou,2022,10.1007/s00464-022-09319-2,Surgical Endoscopy,duplicate,Duplicata de 'A deep learning-based model improves diagnosis of early gastric cancer under nar…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-22922-0_10,Smart Intelligent System for Cervix Cancer Image Classification Using Google Cloud Platform,P. Subashini; T. T. Dhivyaprabha; M. Krishnaveni; M. B. Jennyfer Susan,2023,10.1007/978-3-031-22922-0_10,Enabling Technologies for Effective Planning and Management in Sustainable Smart Cities,duplicate,Duplicata de 'Smart Intelligent System for Cervix Cancer Image Classification Using Google Clo…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-022-10739-2,Utility of an artificial intelligence system for classification of esophageal lesions when simulating its clinical use,Ayaka Tajiri; Ryu Ishihara; Yusuke Kato; Takahiro Inoue; Katsunori Matsueda; Muneaki Miyake; Kotaro Waki; Yusaku Shimamoto; Hiromu Fukuda; Noriko Matsuura; Satoshi Egawa; Shinjiro Yamaguchi; Hideharu Ogiyama; Kiyoshi Ogiso; Tsutomu Nishida; Kenji Aoi; Tomohiro Tada,2022,10.1038/s41598-022-10739-2,Scientific Reports,duplicate,Duplicata de 'Utility of an artificial intelligence system for classification of esophageal le…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-981-99-9788-6_10,An Improved Prototypical Network for Endoscopic Grading of Intestinal Metaplasia,Rui Li; Xiaomei Yu; Xuanchi Chen; Xiangwei Zheng,2024,10.1007/978-981-99-9788-6_10,Artificial Intelligence Security and Privacy,duplicate,Duplicata de 'An Improved Prototypical Network for Endoscopic Grading of Intestinal Metaplasia…' já presente em Scopus (VLM/FMs)/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11227-025-07497-z,GPDet: an anchor-free object detector based on dual center-ness and criss-cross balance for unstructured gastroscopic image data,Zhimin Tang; Yuhui Deng; Yi Zhou; Hexian Lu; Lijuan Lu; Junhao Huang; Hong Li; Shun Long,2025,10.1007/s11227-025-07497-z,The Journal of Supercomputing,duplicate,Duplicata de 'GPDet: an anchor-free object detector based on dual center-ness and criss-cross …' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-026-12702-y,Imaging characteristics and discrimination model development for early gastric cancer using multi-spectral CT,Wei-Na Jing; Xiao-Cun Xing; Fei-Fan Chen; Jin-Lin Yang; Kai Liao; Kai Deng,2026,10.1007/s00464-026-12702-y,Surgical Endoscopy,duplicate,Duplicata de 'Imaging characteristics and discrimination model development for early gastric c…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41467-022-31339-8,Instant diagnosis of gastroscopic biopsy via deep-learned single-shot femtosecond stimulated Raman histology,Zhijie Liu; Wei Su; Jianpeng Ao; Min Wang; Qiuli Jiang; Jie He; Hua Gao; Shu Lei; Jinshan Nie; Xuefeng Yan; Xiaojing Guo; Pinghong Zhou; Hao Hu; Minbiao Ji,2022,10.1038/s41467-022-31339-8,Nature Communications,duplicate,"Duplicata de 'Instant diagnosis of gastroscopic biopsy via deep-learned single-shot
femtosecon…' já presente em Web of Science/S1.",Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-022-19639-x,An xception model based on residual attention mechanism for the classification of benign and malignant gastric ulcers,Yixin Liu; Lihang Zhang; Zezhou Hao; Ziyuan Yang; Shanjuan Wang; Xiaoguang Zhou; Qing Chang,2022,10.1038/s41598-022-19639-x,Scientific Reports,duplicate,Duplicata de 'An xception model based on residual attention mechanism for the classification o…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10846-023-02001-2,Theory and Application of High-Precision Preoperative Positioning for Cochlear Surgical Robot,Hengjia Liu; Hongjian Yu; Zhijiang Du; Feng Liu; Xuanbo Fan; Lining Sun,2023,10.1007/s10846-023-02001-2,Journal of Intelligent & Robotic Systems,duplicate,Duplicata de 'Theory and Application of High-Precision Preoperative Positioning for Cochlear S…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-97610-1_30,Improving Gastroesophageal Reflux Diseases Classification Diagnosis from Endoscopic Images Using StyleGAN2-ADA,Phuong-Thao Nguyen; Thanh-Hai Tran; Viet-Hang Dao; Hai Vu,2022,10.1007/978-3-030-97610-1_30,Artificial Intelligence in Data and Big Data Processing,duplicate,Duplicata de 'Improving Gastroesophageal Reflux Diseases Classification Diagnosis from Endosco…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1038_s41598-021-87737-3,Artificial intelligence-assisted analysis of endoscopic retrograde cholangiopancreatography image for identifying ampulla and difficulty of selective cannulation,Taesung Kim; Jinhee Kim; Hyuk Soon Choi; Eun Sun Kim; Bora Keum; Yoon Tae Jeen; Hong Sik Lee; Hoon Jai Chun; Sung Yong Han; Dong Uk Kim; Soonwook Kwon; Jaegul Choo; Jae Min Lee,2021,10.1038/s41598-021-87737-3,Scientific Reports,duplicate,Duplicata de 'Artificial intelligence-assisted analysis of endoscopic retrograde cholangiopanc…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s43593-022-00038-8,Computational coherent Raman scattering imaging: breaking physical barriers by fusion of advanced instrumentation and data science,Haonan Lin; Ji-Xin Cheng,2023,10.1186/s43593-022-00038-8,eLight,duplicate,Duplicata de 'Computational coherent Raman scattering imaging: breaking physical barriers by f…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,sim
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-17979-2_2,"Self-supervised Approach for a Fully Assistive Esophageal Surveillance: Quality, Anatomy and Neoplasia Guidance",Ziang Xu; Sharib Ali; Numan Celik; Adam Bailey; Barbara Braden; Jens Rittscher,2022,10.1007/978-3-031-17979-2_2,Cancer Prevention Through Early Detection,duplicate,"Duplicata de 'Self-supervised Approach for a Fully Assistive Esophageal Surveillance: Quality,…' já presente em Springer Nature Link/S1.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11227-021-03630-w,Adoption value of deep learning and serological indicators in the screening of atrophic gastritis based on artificial intelligence,Jianhai Zhang; Jianhong Yu; Suna Fu; Xinhua Tian,2021,10.1007/s11227-021-03630-w,The Journal of Supercomputing,duplicate,Duplicata de 'Adoption value of deep learning and serological indicators in the screening of a…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-981-19-4546-5_35,An Improved SSD-Based Gastric Cancer Detection Method,Minggui Liu; Zhiming Luo; Donglin Cao; Dazhen Lin; Songzhi Su; Shaozi Li,2022,10.1007/978-981-19-4546-5_35,Computer Supported Cooperative Work and Social Computing,duplicate,Duplicata de 'An Improved SSD-Based Gastric Cancer Detection Method…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1186_s12876-025-04461-2,Development of a prediction model for peptic ulcer disease using the fusion of a feature selection strategy and ensemble algorithms,Raoof Nopour,2025,10.1186/s12876-025-04461-2,BMC Gastroenterology,duplicate,Duplicata de 'Development of a prediction model for peptic ulcer disease using the fusion of a…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10620-019-05862-6,Convolutional Neural Network for Differentiating Gastric Cancer from Gastritis Using Magnified Endoscopy with Narrow Band Imaging,Yusuke Horiuchi; Kazuharu Aoyama; Yoshitaka Tokai; Toshiaki Hirasawa; Shoichi Yoshimizu; Akiyoshi Ishiyama; Toshiyuki Yoshio; Tomohiro Tsuchida; Junko Fujisaki; Tomohiro Tada,2019,10.1007/s10620-019-05862-6,Digestive Diseases and Sciences,duplicate,Duplicata de 'Convolutional Neural Network for Differentiating Gastric Cancer from Gastritis U…' já presente em PubMed/S3.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s42835-019-00259-x,Gastric Lesion Classification Using Deep Learning Based on Fast and Robust Fuzzy C-Means and Simple Linear Iterative Clustering Superpixel Algorithms,Dong-hyun Kim; Hyun; Chin Cho; Hyun-chong Cho,2019,10.1007/s42835-019-00259-x,Journal of Electrical Engineering & Technology,duplicate,"Duplicata de 'Gastric Lesion Classification Using Deep Learning Based on Fast and
Robust Fuzzy…' já presente em Web of Science/S3.",Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00371-024-03723-6,Multimodal fusion and knowledge distillation for improved anomaly detection,Meichen Lu; Yi Chai; Kaixiong Xu; Weiqing Chen; Fei Ao; Wen Ji,2024,10.1007/s00371-024-03723-6,The Visual Computer,duplicate,Duplicata de 'Multimodal fusion and knowledge distillation for improved anomaly detection…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00455-024-10740-z,Abstracts from the 31st Meeting of the Dysphagia Research Society,Catriona M. Steele,2024,10.1007/s00455-024-10740-z,Dysphagia,duplicate,Duplicata de 'Abstracts from the 31st Meeting of the Dysphagia Research Society…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s10916-021-01782-z,Improving the Classification Performance of Esophageal Disease on Small Dataset by Semi-supervised Efficient Contrastive Learning,Wenju Du; Nini Rao; Jiahao Yong; Yingchun Wang; Dingcan Hu; Tao Gan; Linlin Zhu; Bing Zeng,2021,10.1007/s10916-021-01782-z,Journal of Medical Systems,duplicate,Duplicata de 'Improving the Classification Performance of Esophageal Disease on Small Dataset …' já presente em Scopus/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11042-023-14861-9,A survey on the utilization of Superpixel image for clustering based image segmentation,Buddhadev Sasmal; Krishna Gopal Dhal,2023,10.1007/s11042-023-14861-9,Multimedia Tools and Applications,duplicate,Duplicata de 'A survey on the utilization of Superpixel image for clustering based image segme…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-73376-5_8,Optimizing Multi-expert Consensus for Classification and Precise Localization of Barrett’s Neoplasia,Carolus H. J. Kusters; Tim G. W. Boers; Tim J. M. Jaspers; Martijn R. Jong; Rixta A. H. van Eijck van Heslinga; Albert J. de Groof; Jacques J. Bergman; Fons van der Sommen; Peter H. N. De With,2025,10.1007/978-3-031-73376-5_8,"Cancer Prevention, Detection, and Intervention",duplicate,Duplicata de 'Optimizing Multi-expert Consensus for Classification and Precise Localization of…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-031-21083-9_2,Criss-Cross Attention Based Multi-level Fusion Network for Gastric Intestinal Metaplasia Segmentation,Chu-Min Nien; Er-Hsiang Yang; Wei-Lun Chang; Hsiu-Chi Cheng; Chun-Rong Huang,2022,10.1007/978-3-031-21083-9_2,"Imaging Systems for GI Endoscopy, and Graphs in Biomedical Image Analysis",duplicate,Duplicata de 'Criss-Cross Attention Based Multi-level Fusion Network for Gastric Intestinal Me…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_978-3-030-39177-5_8,Two-Stage Method for Polyps Segmentation in Endoscopic Images,Nataliia A. Obukhova; Alexander A. Motyko; Alexaner A. Pozdeev,2020,10.1007/978-3-030-39177-5_8,Computer Vision in Control Systems—6,duplicate,Duplicata de 'Two-Stage Method for Polyps Segmentation in Endoscopic Images…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s11604-022-01352-4,Application of radiomics in precision prediction of diagnosis and treatment of gastric cancer,Getao Du; Yun Zeng; Dan Chen; Wenhua Zhan; Yonghua Zhan,2022,10.1007/s11604-022-01352-4,Japanese Journal of Radiology,duplicate,Duplicata de 'Application of radiomics in precision prediction of diagnosis and treatment of g…' já presente em Springer Nature Link/S1.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00464-019-06677-2,Spotting malignancies from gastric endoscopic images using deep learning,Jang Hyung Lee; Young Jae Kim; Yoon Woo Kim; Sungjin Park; Youn-i Choi; Yoon Jae Kim; Dong Kyun Park; Kwang Gi Kim; Jun-Won Chung,2019,10.1007/s00464-019-06677-2,Surgical Endoscopy,duplicate,Duplicata de 'Spotting malignancies from gastric endoscopic images using deep learning…' já presente em PubMed/S2.,Springer Nature Link/S2,não
Springer Nature Link,S2,Springer S2 — Lesões e alterações gástricas,sp_10.1007_s00761-023-01311-2,Endoskopische Diagnostik und Therapie von Adenokarzinomen des Ösophagus,Sebastian Baumer; Oliver Pech,2023,10.1007/s00761-023-01311-2,Die Onkologie,duplicate,Duplicata de 'Endoscopic diagnosis and treatment of esophageal adenocarcinoma…' já presente em Web of Science/S1.,Springer Nature Link/S2,não
Springer Nature Link,S3,Springer S3 — Pólipos gástricos,sp_10.1186_s12916-025-04379-2,Artificial intelligence–assisted endoscopic diagnosis system for diagnosing <i>Helicobacter pylori</i> infection: a multicenter study,Yue Hu; Jianwei Xu; Liang Huang; Zhilin Zheng; Jin Zhao; Tanzhou Chen; Jiang Liu; Fangfang Zhang; Xiaoyun Ding; Jie Pan; Xiaoteng Wang; Shan Liu; Ling Zhang; Bin Lv,2025,10.1186/s12916-025-04379-2,BMC Medicine,duplicate,Duplicata de 'Artificial intelligence–assisted endoscopic diagnosis system for diagnosing Heli…' já presente em Scopus/S1.,Springer Nature Link/S3,não
Springer Nature Link,S3,Springer S3 — Pólipos gástricos,sp_10.1038_s41598-024-68866-x,Efficient artificial intelligence-based assessment of the gastroesophageal valve with Hill classification through active learning,Ioannis Kafetzis; Karl-Hermann Fuchs; Philipp Sodmann; Joel Troya; Wolfram Zoller; Alexander Meining; Alexander Hann,2024,10.1038/s41598-024-68866-x,Scientific Reports,duplicate,Duplicata de 'Efficient artificial intelligence-based assessment of the gastroesophageal valve…' já presente em Springer Nature Link/S2.,Springer Nature Link/S3,sim
Springer Nature Link,S3,Springer S3 — Pólipos gástricos,sp_10.1186_s13020-024-00963-5,Development of an artificial intelligent model for pre-endoscopic screening of precancerous lesions in gastric cancer,Lan Wang; Qian Zhang; Peng Zhang; Bowen Wu; Jun Chen; Jiamin Gong; Kaiqiang Tang; Shiyu Du; Shao Li,2024,10.1186/s13020-024-00963-5,Chinese Medicine,duplicate,Duplicata de 'Development of an artificial intelligent model for pre-endoscopic screening of p…' já presente em Springer Nature Link/S2.,Springer Nature Link/S3,sim
